year,council_key,council,lgprf_group,indicator_id,description,service_provided,data_applicable,result,target,variation
2024-25,CASEY,Casey City,Interface,OP1,Adjusted underlying surplus (or deficit),YES,Applicable,0.00762695596590628,,"This is impacted by the early receipt of Financial Assistance Grants for the 2025/26 financial year, which were recognised as income in the current reporting period"
2024-25,CASEY,Casey City,Interface,S1,Rates compared to adjusted underlying revenue,YES,Applicable,0.6386596030579067,0.7,Result is in the expected range.
2024-25,CASEY,Casey City,Interface,S2,Rates compared to property values,YES,Applicable,0.0027529521708351315,,Result is in the expected range.
2024-25,CASEY,Casey City,Interface,C1,Expenses per head of municipal population,YES,Applicable,1236.9029266307364,,Result is in the expected range.
2024-25,CASEY,Casey City,Interface,C2,Infrastructure per head of municipal population,YES,Applicable,10599.622608931588,,"This has been impacted by the fair value adjustment resulting from the implementation of AASB 13, which led to a net increase of $308.55 million in infrastructure assets. This is an one-off adjustment and is not expected to impact future reporting periods."
2024-25,CASEY,Casey City,Interface,C3,Population density per length of road,YES,Applicable,202.8089044522261,,Result is in the expected range.
2024-25,CASEY,Casey City,Interface,C4,Own-source revenue per head of municipal population,YES,Applicable,942.5008941455052,,Result is in the expected range.
2024-25,CASEY,Casey City,Interface,C5,Recurrent grants per head of municipal population,YES,Applicable,233.36087712590802,,"This is impacted by the early receipt of Financial Assistance Grants for the 2025/26 financial year, which were recognised as income in the current reporting period"
2024-25,CASEY,Casey City,Interface,C6,Relative Socio-Economic Disadvantage,YES,Applicable,5,,Result is in the expected range.
2024-25,CASEY,Casey City,Interface,C7,Percentage of staff turnover,YES,Applicable,0.18803418803418803,,Result is in the expected range.
2024-25,CENTRAL GOLDFIELDS,Central Goldfields Shire,Small Shire,AF2,Health inspections of aquatic facilities,YES,Applicable,1,,Council conducted aquatic facility inspections for the three facility within the municipality. 
2024-25,CENTRAL GOLDFIELDS,Central Goldfields Shire,Small Shire,AF6,Utilisation of aquatic facilities,YES,Applicable,5.173419773095624,,"Increased attendances from FY2023/24 can be attributed partly due to the free entry at the rural pools and reduced entrance prices to the indoor pool. Also, attendances in FY2023/24 would be lower than this financial year as the pool had to be closed for eight weeks due to a major retiling project. "
2024-25,CENTRAL GOLDFIELDS,Central Goldfields Shire,Small Shire,AF7,Cost of aquatic facilities,YES,Applicable,11.061958874458874,,"Please note that this figure includes not only the contract amount for the operation of Council’s pools but also factors in other costs incurred by Council such as maintenance of pool and staff, costs of implementing the response plan for the closure of the outdoor pool and, staff time etc."
2024-25,CENTRAL GOLDFIELDS,Central Goldfields Shire,Small Shire,AM1,Time taken to action animal management requests,YES,Applicable,1,,Council remains highly responsive to animal management requests as a priority of Domestic Animal Management plan action.
2024-25,CENTRAL GOLDFIELDS,Central Goldfields Shire,Small Shire,AM2,Animals reclaimed,YES,Applicable,0.36574074074074076,,Council saw a decrease in animals reclaimed due to targeted cat trapping programs resulting in high euthanasia rates for unowned cats.  
2024-25,CENTRAL GOLDFIELDS,Central Goldfields Shire,Small Shire,AM5,Animals rehomed,YES,Applicable,0.3795620437956204,,Council continues to provide a rehoming service and encourages responsible pet ownership maintaining consistent rehoming numbers as previous years. 
2024-25,CENTRAL GOLDFIELDS,Central Goldfields Shire,Small Shire,AM6,Cost of animal management service per population,YES,Applicable,21.01628112568145,,Council resources an animal management service while reviewing operational costs for efficiencies. 
2024-25,CENTRAL GOLDFIELDS,Central Goldfields Shire,Small Shire,AM7,Animal management prosecutions,YES,Applicable,0,,Council increased dangerous and menacing dog declarations rather than seek prosecutions at Court.
2024-25,CENTRAL GOLDFIELDS,Central Goldfields Shire,Small Shire,FS1,Time taken to action food complaints,YES,Applicable,5,,Food complaints actioned within an acceptable timeframes following the primary contact on an initiating report.
2024-25,CENTRAL GOLDFIELDS,Central Goldfields Shire,Small Shire,FS2,Food safety assessments,YES,Applicable,0.900990099009901,,Council completed food safety assessments for 91 Class 1 and Class 2 food premises. Three food businesses closed before their scheduled assessment time.
2024-25,CENTRAL GOLDFIELDS,Central Goldfields Shire,Small Shire,FS3,Cost of food safety service,YES,Applicable,952.9076923076923,,Council saw a reduction non registerable business notifications which has altered the cost for the service. 
2024-25,CENTRAL GOLDFIELDS,Central Goldfields Shire,Small Shire,FS4,Critical and major non-compliance outcome notifications,YES,Applicable,1,,All major and critical non-compliance outcomes were followed up and businesses were brought into compliance.
2024-25,CENTRAL GOLDFIELDS,Central Goldfields Shire,Small Shire,FS5,Food safety samples,YES,Applicable,0.9230769230769231,,Food Samples are collected within a calendar year. As such 2 food samples were collected as part of routine monitoring in May 2025.
2024-25,CENTRAL GOLDFIELDS,Central Goldfields Shire,Small Shire,G1,Council decisions made at meetings closed to the public,YES,Applicable,0.028169014084507043,,There has been a decrease in confidential items decided at closed Council meetings. Transparency with the community has been a focus for Council.
2024-25,CENTRAL GOLDFIELDS,Central Goldfields Shire,Small Shire,G2,Satisfaction with community consultation and engagement,YES,Applicable,46,51,Council acknowledges the decrease in its Community Satisfaction score despite its commitment and continued focus on community consultation and engagement through it's updated Community Engagement Policy and use of various communication tools and platforms. 
2024-25,CENTRAL GOLDFIELDS,Central Goldfields Shire,Small Shire,G3,Councillor attendance at council meetings,YES,Applicable,0.9285714285714286,,Attendance levels remain high and this is a reflection of the Councillors commitment to the community.  
2024-25,CENTRAL GOLDFIELDS,Central Goldfields Shire,Small Shire,G4,Cost of elected representation,YES,Applicable,38919.50571428571,,The cost relating to elected representatives has increased due to Councillor allowance increases set by the Victorian Independent Remuneration Tribunal.
2024-25,CENTRAL GOLDFIELDS,Central Goldfields Shire,Small Shire,G5,Satisfaction with council decisions,YES,Applicable,46,,There has been a 1% increase in satisfaction. Council made a number of significant decisions throughout the year & recognises there are diverse views across the community in relation to these decisions. Understanding the drivers behind community satisfaction remains a focus for the Council.
2024-25,CENTRAL GOLDFIELDS,Central Goldfields Shire,Small Shire,LB2,Recently purchased library collection,YES,Applicable,0.590721223393263,,"Although there was a 13.93% decrease, this reflects a more strategic and targeted approach to collection development, focusing on high-demand and high-value resources."
2024-25,CENTRAL GOLDFIELDS,Central Goldfields Shire,Small Shire,LB5,Cost of library service per population,YES,Applicable,41.62582879033446,,The 1.80% reduction in cost per capita highlights our commitment to delivering excellent service while improving cost efficiency.
2024-25,CENTRAL GOLDFIELDS,Central Goldfields Shire,Small Shire,LB6,Loans per head of population,YES,Applicable,1.425961396787977,,Increase to 1.43 compare to 1.18 in FY2023/24 shows and increase in reading and borrowing in our community.
2024-25,CENTRAL GOLDFIELDS,Central Goldfields Shire,Small Shire,LB7,Library membership,YES,Applicable,0.19471047590982762,,"Library membership has increased from 9.5% in FY2023/24 to 19.47%, due to a more accurate method of calculating active users and correcting underreported figures from previous years giving a clearer picture of our growing community engagement."
2024-25,CENTRAL GOLDFIELDS,Central Goldfields Shire,Small Shire,LB8,Library visits per head of population,YES,Applicable,3.3298217179902756,,"Visits per head has increased from 3.1 in FY2023/24 to 3.33, reflecting growing in-person engagement and the success of our programs, welcoming spaces, and friendly service."
2024-25,CENTRAL GOLDFIELDS,Central Goldfields Shire,Small Shire,MC2,Infant enrolments in the MCH service,YES,Applicable,0.9818181818181818,,"This data shows that 98% of birth notices led to enrolment with the Maternal and Child Health service. In cases where enrolment did not occur, common reasons included families residing near municipal borders who chose to access services in a neighbouring area. "
2024-25,CENTRAL GOLDFIELDS,Central Goldfields Shire,Small Shire,MC3,Cost of the MCH service,YES,Applicable,102.01780888297716,,"Cost decreases of the service from last year are predominantly due to consistency and stability of staff in the service as compared to previous years.
The stability of the Maternal and Child Health team has provided consistent and high-quality service and support for children and families."
2024-25,CENTRAL GOLDFIELDS,Central Goldfields Shire,Small Shire,MC4,Participation in the MCH service,YES,Applicable,0.9253731343283582,,"Council has continued to see an increase in participation in the Maternal and Child Health service. This can be attributed to the high quality, flexible and responsive service model in place. "
2024-25,CENTRAL GOLDFIELDS,Central Goldfields Shire,Small Shire,MC5,Participation in the MCH service by Aboriginal children,YES,Applicable,0.9642857142857143,,"The engagement of Aboriginal and Torres Strait Islander families in the Maternal and Child Health service remains high, likely due to the flexible and responsive service model that includes continuity of care with a known nurse."
2024-25,CENTRAL GOLDFIELDS,Central Goldfields Shire,Small Shire,MC6,Participation in 4-week Key Age and Stage visit,YES,Applicable,1.0454545454545454,,The number of 4 week visits conducted exceeds the number of birth notices received due to families moving into the area after the birth of their child. 
2024-25,CENTRAL GOLDFIELDS,Central Goldfields Shire,Small Shire,R1,Sealed local road requests,YES,Applicable,17.310673912061773,,Council have implemented better processes and systems to ensure minor issues are addressed prior to them escalating and becoming a customer request.
2024-25,CENTRAL GOLDFIELDS,Central Goldfields Shire,Small Shire,R2,Sealed local roads maintained to condition standards,YES,Applicable,0.9916569450193804,0.988,Council have continued to carry out works on roads that were in a poor state (below the level of service) as determined by the condition assessment.
2024-25,CENTRAL GOLDFIELDS,Central Goldfields Shire,Small Shire,R3,Cost of sealed local road reconstruction,YES,Applicable,108.08467574578471,,"Greater portion of reconstruction was rural, which is significantly cheaper than urban reconstruction."
2024-25,CENTRAL GOLDFIELDS,Central Goldfields Shire,Small Shire,R4,Cost of sealed local road resealing,YES,Applicable,9.891696517249194,,"Greater portion of works done in larger sections, hence resulting in better cost average per meter square."
2024-25,CENTRAL GOLDFIELDS,Central Goldfields Shire,Small Shire,R5,Satisfaction with sealed local roads,YES,Applicable,38,,Better processes and systems to carry out preventative works before they reach a response level.
2024-25,CENTRAL GOLDFIELDS,Central Goldfields Shire,Small Shire,SP1,Time taken to decide planning applications,YES,Applicable,63,,Council increased resourcing to reduce time taken to decide planning applications.
2024-25,CENTRAL GOLDFIELDS,Central Goldfields Shire,Small Shire,SP2,Planning applications decided within required time frames,YES,Applicable,0.7166666666666667,0.8,"Throughout FY2024/25, Council onboarded planning staff and resourced the planning service to improve planning timeframes. "
2024-25,CENTRAL GOLDFIELDS,Central Goldfields Shire,Small Shire,SP3,Cost of statutory planning service,YES,Applicable,6360.533898305085,,Council increased resourcing to reduce time taken to decide planning applications.
2024-25,CENTRAL GOLDFIELDS,Central Goldfields Shire,Small Shire,SP4,Council planning decisions upheld at VCAT,YES,Applicable,0,,There were no VCAT hearings in FY2024/25.
2024-25,CENTRAL GOLDFIELDS,Central Goldfields Shire,Small Shire,WC2,Kerbside collection bins missed,YES,Applicable,1.2344107424594861,,Failed kerbside bin collection remain low and are attributable to parked cars. 
2024-25,CENTRAL GOLDFIELDS,Central Goldfields Shire,Small Shire,WC3,Cost of kerbside garbage bin collection service,YES,Applicable,172.35614464774528,,New Collection Contract commenced  in Feb 2024.  Increased costs were largely around haulage for landfill and landfill gate fee increases. 
2024-25,CENTRAL GOLDFIELDS,Central Goldfields Shire,Small Shire,WC4,Cost of kerbside recyclables collection service,YES,Applicable,72.89252399621468,,Councils kerbside recycling service received a reduced volume as material has diverted to local container deposit scheme facilities.
2024-25,CENTRAL GOLDFIELDS,Central Goldfields Shire,Small Shire,WC5,Kerbside collection waste diverted from landfill,YES,Applicable,0.4221568589129712,0.55,Council landfill volumes have remained consistent while the Council has seen a reduction in both recyclables and organics volume. The variance is due to Council having diverted less than FY2023-24 due to a redirection of recyclables to Container Deposit Scheme facilities. Council received a lower annual volume of green waste due to seasonal factors.   
2024-25,CENTRAL GOLDFIELDS,Central Goldfields Shire,Small Shire,E2,Expenses per property assessment,YES,Applicable,4250.675827889164,3947,"Expenses per property assessment have decreased in FY2024/25 due to reduction of materials and services costs, and a reduction in asset disposal."
2024-25,CENTRAL GOLDFIELDS,Central Goldfields Shire,Small Shire,E4,Average rate per property assessment,YES,Applicable,1554.7420590223023,,Average rate per property assessment  increase in line with the rate capping at 2.75%.
2024-25,CENTRAL GOLDFIELDS,Central Goldfields Shire,Small Shire,L1,Current assets compared to current liabilities,YES,Applicable,0.595349151625769,2.09,"Council current assets have slightly increased compared to last year, and expecting this positive trend to continue. A draft Financial Plan set to be adopted in October 2025 has included targeted strategies to strengthen Council's financial sustainability."
2024-25,CENTRAL GOLDFIELDS,Central Goldfields Shire,Small Shire,L2,Unrestricted cash compared to current liabilities,YES,Applicable,0.3242749949300345,,"The impact of rate capping means Council needs to self fund capital works at a higher rate, pressure on unrestricted cash."
2024-25,CENTRAL GOLDFIELDS,Central Goldfields Shire,Small Shire,O2,Loans and borrowings compared to rates,YES,Applicable,0.11455363018205747,,No further loans taken during the FY2024/25.  The budget includes additional borrowing in the FY2025/26 and FY2026/27.
2024-25,CENTRAL GOLDFIELDS,Central Goldfields Shire,Small Shire,O3,Loans and borrowings repayments compared to rates,YES,Applicable,0.0004386926957666155,,Increase in forecast due to additional borrowing taken to fund capital works.
2024-25,CENTRAL GOLDFIELDS,Central Goldfields Shire,Small Shire,O4,Non-current liabilities compared to own source revenue,YES,Applicable,0.02614998341939457,,Increase in forecast due to additional borrowing taken to fund capital works.
2024-25,CENTRAL GOLDFIELDS,Central Goldfields Shire,Small Shire,O5,Asset renewal and upgrade compared to depreciation,YES,Applicable,0.6602763892972655,1.55,"Asset renewal and upgrade has decreased in FY2024-25 due to multi-year capital project funded by grants, which is currently underway. As this project is expected to be completed over the next two financial years, renewal and upgrade activity will pick up again once the works are finalised. "
2024-25,CENTRAL GOLDFIELDS,Central Goldfields Shire,Small Shire,OP1,Adjusted underlying surplus (or deficit),YES,Applicable,-0.07056737588652483,,Council continues to review its long-term impact of decision making on its adjusted underlying result. The impact of rate capping and the increases in cost of materials is anticipated to continue to impact this result. The result has improved from prior year also due to receiving Federal Assistance Grant in advance which relates to FY2025-26.
2024-25,CENTRAL GOLDFIELDS,Central Goldfields Shire,Small Shire,S1,Rates compared to adjusted underlying revenue,YES,Applicable,0.5173333333333333,0.5929,The $2.8m Federal Assistance Grant received in advance which related to FY2025/26. As these are unrestricted cash grant they must be accounted for in the financial year they are received.
2024-25,CENTRAL GOLDFIELDS,Central Goldfields Shire,Small Shire,S2,Rates compared to property values,YES,Applicable,0.0045025315011779764,,The compounding impact of rate capping has noticed increase in rates as compared to past valuations.  The municipal charge remains in line with the previous years.
2024-25,CENTRAL GOLDFIELDS,Central Goldfields Shire,Small Shire,C1,Expenses per head of municipal population,YES,Applicable,2780.131133048475,,"The expenses per head of municipal population have decreased in FY2024/25 due to a review in services and contractors, and a reduction in asset disposal."
2024-25,CENTRAL GOLDFIELDS,Central Goldfields Shire,Small Shire,C2,Infrastructure per head of municipal population,YES,Applicable,30324.14910858995,,Value of infrastructure asset has increased in FY2024/25 and further revaluation is expected in FY2025/26.
2024-25,CENTRAL GOLDFIELDS,Central Goldfields Shire,Small Shire,C3,Population density per length of road,YES,Applicable,10.347613965543529,,The population and the length of road of Central Goldfields Shire has remained consistent for a number of years.
2024-25,CENTRAL GOLDFIELDS,Central Goldfields Shire,Small Shire,C4,Own-source revenue per head of municipal population,YES,Applicable,1555.1053484602917,,The movement of this measure is in line in increase of revenue each year.
2024-25,CENTRAL GOLDFIELDS,Central Goldfields Shire,Small Shire,C5,Recurrent grants per head of municipal population,YES,Applicable,894.2831884485045,,The $2.8m Federal Assistance Grant received in advance which related to FY2025/26. As these are unrestricted cash grant they must be accounted for in the financial year they are received.
2024-25,CENTRAL GOLDFIELDS,Central Goldfields Shire,Small Shire,C6,Relative Socio-Economic Disadvantage,YES,Applicable,1,,This is in line with the previous year.
2024-25,CENTRAL GOLDFIELDS,Central Goldfields Shire,Small Shire,C7,Percentage of staff turnover,YES,Applicable,0.15047021943573669,,"In FY2023/24, staff turnover rate was high due to Aged Care exit of service. Council continue facing retention and recruitment challenges."
2024-25,COLAC OTWAY,Colac Otway Shire,Large Shire,AF2,Health inspections of aquatic facilities,YES,Applicable,1,,Council has 1 registered and operated aquatic centre (Bluewater Leisure Centre).
2024-25,COLAC OTWAY,Colac Otway Shire,Large Shire,AF6,Utilisation of aquatic facilities,YES,Applicable,7.273587443946188,,A more consistent approach to programming has lead to the increase in attendance.
2024-25,COLAC OTWAY,Colac Otway Shire,Large Shire,AF7,Cost of aquatic facilities,YES,Applicable,4.618165732640365,,Costs associated with running the aquatic centre have increased at a lower rate than the increased number of visitations experienced.
2024-25,COLAC OTWAY,Colac Otway Shire,Large Shire,AM1,Time taken to action animal management requests,YES,Applicable,1,, 
2024-25,COLAC OTWAY,Colac Otway Shire,Large Shire,AM2,Animals reclaimed,YES,Applicable,0.4244791666666667,,The challenging economic conditions and increased cost of living have led to reduced rates of animals being reclaimed.
2024-25,COLAC OTWAY,Colac Otway Shire,Large Shire,AM5,Animals rehomed,YES,Applicable,0.31221719457013575,,There has been reduced community interest in accepting rehomed animals
2024-25,COLAC OTWAY,Colac Otway Shire,Large Shire,AM6,Cost of animal management service per population,YES,Applicable,13.222192229596413,,"Pending confirmation of data. Staff resources for animal management have not increased at the same rate as population growth, whilst maintaining the same level of service."
2024-25,COLAC OTWAY,Colac Otway Shire,Large Shire,AM7,Animal management prosecutions,YES,Applicable,1,,Council only initiated one prosecution and was successful 
2024-25,COLAC OTWAY,Colac Otway Shire,Large Shire,FS1,Time taken to action food complaints,YES,Applicable,1.8181818181818181,,"Councils systems and processes have improved year on year, to result in a more timely outcome for the community."
2024-25,COLAC OTWAY,Colac Otway Shire,Large Shire,FS2,Food safety assessments,YES,Applicable,1,,Priority placed on meeting legislative requirements for food premises.
2024-25,COLAC OTWAY,Colac Otway Shire,Large Shire,FS3,Cost of food safety service,YES,Applicable,513.4495613756615,,"Improvements to food safety assessment and the standards within food businesses has enabled Council to inspect a higher number of premises without a commensurate increase in resources.
"
2024-25,COLAC OTWAY,Colac Otway Shire,Large Shire,FS4,Critical and major non-compliance outcome notifications,YES,Applicable,0.9090909090909091,,Council have worked with proprietors to rectify all critical and major non-compliances in a timely manner. 
2024-25,COLAC OTWAY,Colac Otway Shire,Large Shire,FS5,Food safety samples,YES,Applicable,1,,Priority placed on meeting legislative requirements for food premises.
2024-25,COLAC OTWAY,Colac Otway Shire,Large Shire,G1,Council decisions made at meetings closed to the public,YES,Applicable,0.07253886010362694,,Council has worked to improve transparency and only closes meetings to the public if absolutely necessary for confidential reasons. There was an increase in council decisions made in meetings closed to the public due to a specific matters.1) Aged Care Services Review 2) CEO Employment matters and 3) Contract decisions. 
2024-25,COLAC OTWAY,Colac Otway Shire,Large Shire,G2,Satisfaction with community consultation and engagement,YES,Applicable,47,53.53,On trend with last years performance. The satisfaction survey is independent of Council and conducted by consultants for the State Government.
2024-25,COLAC OTWAY,Colac Otway Shire,Large Shire,G3,Councillor attendance at council meetings,YES,Applicable,0.9540816326530612,,There was a higher number of Council meetings  in 2024-25 (28) compared to 17 in 2023-24. 
2024-25,COLAC OTWAY,Colac Otway Shire,Large Shire,G4,Cost of elected representation,YES,Applicable,67232.14285714286,,Increasing cost due to changes in legislative requirements for Councillor induction and increased costs associated with additional meetings.
2024-25,COLAC OTWAY,Colac Otway Shire,Large Shire,G5,Satisfaction with council decisions,YES,Applicable,44,,On trend with last years performance.
2024-25,COLAC OTWAY,Colac Otway Shire,Large Shire,LB2,Recently purchased library collection,YES,Applicable,0.6148139355451362,,Regular Collection purchasing took place in 2024-25.
2024-25,COLAC OTWAY,Colac Otway Shire,Large Shire,LB5,Cost of library service per population,YES,Applicable,33.50600896860986,,Direct Cost of the Library Service remains steady compared to previous years.
2024-25,COLAC OTWAY,Colac Otway Shire,Large Shire,LB6,Loans per head of population,YES,Applicable,7.24237668161435,, 
2024-25,COLAC OTWAY,Colac Otway Shire,Large Shire,LB7,Library membership,YES,Applicable,0.269372197309417,,There has been a strong increase in the number of members who have registered activity when compared to the same period last year
2024-25,COLAC OTWAY,Colac Otway Shire,Large Shire,LB8,Library visits per head of population,YES,Applicable,3.390896860986547,, 
2024-25,COLAC OTWAY,Colac Otway Shire,Large Shire,MC2,Infant enrolments in the MCH service,YES,Applicable,1,,Maintaining high engagement. There was one birth notice received prior to end of year and was not seen until next year.
2024-25,COLAC OTWAY,Colac Otway Shire,Large Shire,MC3,Cost of the MCH service,YES,Applicable,66.95347953873043,,The number of hours worked by MCH nurses has increased at a greater rate than the cost to deliver the service.
2024-25,COLAC OTWAY,Colac Otway Shire,Large Shire,MC4,Participation in the MCH service,YES,Applicable,0.7806094182825485,,The number of children that attended MCH service in the year increased .
2024-25,COLAC OTWAY,Colac Otway Shire,Large Shire,MC5,Participation in the MCH service by Aboriginal children,YES,Applicable,0.675,,Overall small numbers. Older children may not be seen within 12 month period of report. Closure of Aboriginal Gathering Place in Colac may have impacted participation.
2024-25,COLAC OTWAY,Colac Otway Shire,Large Shire,MC6,Participation in 4-week Key Age and Stage visit,YES,Applicable,0.8878923766816144,,Had a higher than average number of women who birthed at home with a private midwife and on average do not engage with MCH until contact with private midwife finishes at about 8 weeks.  
2024-25,COLAC OTWAY,Colac Otway Shire,Large Shire,R1,Sealed local road requests,YES,Applicable,20.84063047285464,,Council has continued a proactive program of patching sections of the road network in poor condition which has contributed to a reduction in service requests.
2024-25,COLAC OTWAY,Colac Otway Shire,Large Shire,R2,Sealed local roads maintained to condition standards,YES,Applicable,0.9929707990907501,1,Result is better than previous three year due to increased resources allocated to the reconstruction of sealed roads.
2024-25,COLAC OTWAY,Colac Otway Shire,Large Shire,R3,Cost of sealed local road reconstruction,YES,Applicable,108.95817197583733,,"The cost to reconstruct roads, reduced this year due to the timing of procurement being released early in the financial year and improved market conditions."
2024-25,COLAC OTWAY,Colac Otway Shire,Large Shire,R4,Cost of sealed local road resealing,YES,Applicable,6.96947128335271,,"The cost to resealing roads, reduced this year due to the timing of procurement being released early in the  financial year and improved market conditions."
2024-25,COLAC OTWAY,Colac Otway Shire,Large Shire,R5,Satisfaction with sealed local roads,YES,Applicable,38,,"The condition of the State arterial road network has deteriorated in recent years and this measure of customer satisfaction reflects community views on the broader road network, not just the local network which Council is responsible for."
2024-25,COLAC OTWAY,Colac Otway Shire,Large Shire,SP1,Time taken to decide planning applications,YES,Applicable,81,,"This is a positive result, with a reduction in the overall  time between an application being submitted and the decision on that application being made. The reduction from the previous year in the median processing time - which includes time taken for referrals and when applicants submit additional information and amend plans -  is 11 days."
2024-25,COLAC OTWAY,Colac Otway Shire,Large Shire,SP2,Planning applications decided within required time frames,YES,Applicable,0.565068493150685,0.85,"Whilst the overall number of days taken to determine applications was reduced, the number of applications meeting the specified timeframes fell due to staff vacancies. All vacancies in Statutory Planning have now been filled. In addition, there were three Development Plans under consideration which required significant attention by members of the Statutory Planning team, who were already understaffed. These are statutory timeframes as per legislation"
2024-25,COLAC OTWAY,Colac Otway Shire,Large Shire,SP3,Cost of statutory planning service,YES,Applicable,3874.8743708609272,,"The increased cost of the service can largely be attributed to the engagement of a consultant to handle two of the three significant Development Plans concurrently under consideration by the Statutory Planning team - with that work being in addition to the normal workload of planning applications and not reported in the performance figures. In addition, there was a requirement to cover staff vacancies during the year, including at Manager and Coordinator levels. Legal costs were also higher than the previous year, due to engaging representation for significant cases such as the proposed broiler farm in Mooleric Road and legal advice obtained relating to the Hillview Development Plan."
2024-25,COLAC OTWAY,Colac Otway Shire,Large Shire,SP4,Council planning decisions upheld at VCAT,YES,Applicable,1,,Council's decisions on all matters that went to VCAT were upheld.
2024-25,COLAC OTWAY,Colac Otway Shire,Large Shire,WC2,Kerbside collection bins missed,YES,Applicable,5.325387747965644,,The number of missed bins has reduced in 2024-25 due to the continuity of drivers doing the same collection runs each week which has resulted in less bins being missed.
2024-25,COLAC OTWAY,Colac Otway Shire,Large Shire,WC3,Cost of kerbside garbage bin collection service,YES,Applicable,104.59528602073651,,Slight reduction due to annual CPI rate decrease for the garbage bin lift price.
2024-25,COLAC OTWAY,Colac Otway Shire,Large Shire,WC4,Cost of kerbside recyclables collection service,YES,Applicable,56.603257777577106,,Annual CPI bin lift prices decreased in 2024-25. The cost of glass collection has reduced due to the State introduction of a Container Deposit Scheme.
2024-25,COLAC OTWAY,Colac Otway Shire,Large Shire,WC5,Kerbside collection waste diverted from landfill,YES,Applicable,0.5236021188934668,0.63,Minor improvement on previous year. Council initiated a comprehensive community education program in 2025 to support recycling. Overall kerbside waste collected decreased by 2.2% from 2023/24.
2024-25,COLAC OTWAY,Colac Otway Shire,Large Shire,E2,Expenses per property assessment,YES,Applicable,4381.803462448624,4019, 
2024-25,COLAC OTWAY,Colac Otway Shire,Large Shire,E4,Average rate per property assessment,YES,Applicable,2022.7923776310872,, 
2024-25,COLAC OTWAY,Colac Otway Shire,Large Shire,L1,Current assets compared to current liabilities,YES,Applicable,3.2020675173639153,2.6675,"Increase driven by higher current assets as a result of the full 2024-25 Federal Assistance Grant Payment being received in the 2024-25 year, and an advance of the 2025-26 grant being received in 2024-25 has resulted in the variance"
2024-25,COLAC OTWAY,Colac Otway Shire,Large Shire,L2,Unrestricted cash compared to current liabilities,YES,Applicable,1.3542238733645615,,"Increase driven by higher cash balance as a result of the full 2024-25 Federal Assistance Grant Payment being received in the 2024-25 year, and an advance of the 2025-26 grant being received in 2024-25 and a decrease in Trade and other payables and contract and other liabilities."
2024-25,COLAC OTWAY,Colac Otway Shire,Large Shire,O2,Loans and borrowings compared to rates,YES,Applicable,0,,"Increase in metric over the forecasted period, will results from the draw down of a $500,000 loan in 2025-26 year."
2024-25,COLAC OTWAY,Colac Otway Shire,Large Shire,O3,Loans and borrowings repayments compared to rates,YES,Applicable,0,, 
2024-25,COLAC OTWAY,Colac Otway Shire,Large Shire,O4,Non-current liabilities compared to own source revenue,YES,Applicable,0.20155432734049086,,Increase driven by material increase in our non current liability provision relating to Alvie Landfill Rehabilitation.
2024-25,COLAC OTWAY,Colac Otway Shire,Large Shire,O5,Asset renewal and upgrade compared to depreciation,YES,Applicable,0.8952755905511811,0.7945,Increase driven by uplift in completion of asset renewal projects in Roads and the Plant and Equipment asset classes.
2024-25,COLAC OTWAY,Colac Otway Shire,Large Shire,OP1,Adjusted underlying surplus (or deficit),YES,Applicable,-0.08038017442574623,,"Improvement in the metric driven by increased income as a result of the full 2024-25 Federal Assistance Grant Payment being received in the 2024-25 year, offset by increase in materials and services as a result of movement in the Alvie Landfill Rehabilitation provision."
2024-25,COLAC OTWAY,Colac Otway Shire,Large Shire,S1,Rates compared to adjusted underlying revenue,YES,Applicable,0.574745117307456,0.645,Rates as a proportion adjusted underlying revenue has decreased Year on Year as a result of the full 2024-25 Federal Assistance Grant Payment being received in the 2024-25 year and an advance of 2025-26 grant being received in 2024-25 year.
2024-25,COLAC OTWAY,Colac Otway Shire,Large Shire,S2,Rates compared to property values,YES,Applicable,0.0030123191880193517,, 
2024-25,COLAC OTWAY,Colac Otway Shire,Large Shire,C1,Expenses per head of municipal population,YES,Applicable,3155.291479820628,, 
2024-25,COLAC OTWAY,Colac Otway Shire,Large Shire,C2,Infrastructure per head of municipal population,YES,Applicable,22270.717488789236,, 
2024-25,COLAC OTWAY,Colac Otway Shire,Large Shire,C3,Population density per length of road,YES,Applicable,13.687959935402649,, 
2024-25,COLAC OTWAY,Colac Otway Shire,Large Shire,C4,Own-source revenue per head of municipal population,YES,Applicable,2117.6233183856502,, 
2024-25,COLAC OTWAY,Colac Otway Shire,Large Shire,C5,Recurrent grants per head of municipal population,YES,Applicable,769.5067264573992,,Increase in metric driven by low population growth and the 2023-24 Federal Assistance Grant Payment being received in the 2024-25 year.
2024-25,COLAC OTWAY,Colac Otway Shire,Large Shire,C6,Relative Socio-Economic Disadvantage,YES,Applicable,3,, 
2024-25,COLAC OTWAY,Colac Otway Shire,Large Shire,C7,Percentage of staff turnover,YES,Applicable,0.1925343811394892,, 
2024-25,CORANGAMITE,Corangamite Shire,Large Shire,AF2,Health inspections of aquatic facilities,YES,Applicable,1,, 
2024-25,CORANGAMITE,Corangamite Shire,Large Shire,AF6,Utilisation of aquatic facilities,YES,Applicable,2.2598763094787326,,"Favourable weather conditions for swimming pool use were seen in the 2024/2025 season, which resulted in an increase in participation."
